num(integer) id(integer)
209 0
284 1
259 2
47 3
219 4
295 5
264 6
271 7
182 8
294 9
81 10
45 11
252 12
252 13
186 14
254 15
180 16
284 17
68 18
212 19
269 20
174 21
66 22
173 23
65 24
283 25
66 26
220 27
174 28
256 29
75 30
194 31
110 32
120 33
192 34
249 35
279 36
224 37
259 38
120 39
231 40
215 41
52 42
238 43
186 44
135 45
223 46
146 47
279 48
250 49
295 50
12 51
104 52
271 53
253 54
144 55
57 56
272 57
222 58
227 59
209 60
151 61
134 62
295 63
224 64
90 65
277 66
207 67
282 68
276 69
178 70
243 71
298 72
227 73
190 74
236 75
48 76
248 77
179 78
276 79
279 80
13 81
250 82
229 83
278 84
296 85
299 86
112 87
248 88
206 89
113 90
235 91
152 92
195 93
33 94
288 95
261 96
165 97
207 98
110 99
163 100
264 101
277 102
112 103
261 104
250 105
67 106
253 107
269 108
229 109
204 110
221 111
106 112
81 113
168 114
30 115
244 116
63 117
291 118
168 119
96 120
277 121
284 122
206 123
191 124
167 125
110 126
28 127
221 128
290 129
291 130
266 131
167 132
79 133
265 134
217 135
292 136
260 137
222 138
152 139
219 140
213 141
217 142
234 143
114 144
249 145
298 146
296 147
261 148
284 149
127 150
258 151
88 152
94 153
104 154
224 155
64 156
294 157
248 158
205 159
64 160
171 161
153 162
97 163
297 164
258 165
175 166
65 167
269 168
91 169
113 170
182 171
232 172
100 173
190 174
152 175
220 176
79 177
156 178
187 179
166 180
280 181
94 182
272 183
22 184
255 185
176 186
165 187
232 188
202 189
142 190
62 191
295 192
149 193
272 194
252 195
150 196
220 197
210 198
248 199
191 200
90 201
296 202
119 203
270 204
209 205
115 206
150 207
130 208
278 209
277 210
194 211
113 212
278 213
289 214
279 215
113 216
214 217
295 218
241 219
210 220
103 221
192 222
80 223
294 224
36 225
256 226
264 227
231 228
142 229
279 230
298 231
281 232
167 233
148 234
283 235
289 236
214 237
115 238
271 239
172 240
249 241
281 242
261 243
283 244
20 245
217 246
197 247
107 248
205 249
180 250
228 251
174 252
261 253
236 254
244 255
267 256
191 257
244 258
207 259
233 260
77 261
254 262
257 263
132 264
110 265
154 266
299 267
278 268
189 269
20 270
57 271
286 272
271 273
289 274
13 275
256 276
282 277
205 278
139 279
213 280
123 281
297 282
282 283
297 284
271 285
283 286
60 287
217 288
171 289
92 290
258 291
242 292
284 293
291 294
273 295
215 296
78 297
223 298
180 299
231 300
218 301
138 302
211 303
206 304
219 305
226 306
178 307
252 308
180 309
182 310
234 311
97 312
236 313
298 314
137 315
225 316
169 317
207 318
295 319
136 320
46 321
287 322
274 323
294 324
265 325
99 326
75 327
271 328
228 329
199 330
223 331
109 332
192 333
140 334
26 335
177 336
215 337
288 338
166 339
276 340
161 341
295 342
117 343
254 344
120 345
292 346
137 347
227 348
115 349
294 350
242 351
279 352
36 353
268 354
267 355
121 356
274 357
98 358
273 359
234 360
122 361
233 362
297 363
234 364
263 365
201 366
251 367
150 368
293 369
22 370
269 371
273 372
71 373
86 374
160 375
219 376
261 377
104 378
145 379
261 380
224 381
294 382
67 383
247 384
208 385
212 386
103 387
296 388
297 389
265 390
265 391
278 392
197 393
292 394
184 395
144 396
239 397
118 398
158 399
245 400
254 401
153 402
205 403
282 404
151 405
236 406
293 407
273 408
265 409
66 410
251 411
268 412
221 413
126 414
294 415
244 416
101 417
63 418
243 419
251 420
267 421
285 422
162 423
233 424
167 425
249 426
146 427
68 428
203 429
296 430
101 431
242 432
189 433
275 434
103 435
206 436
143 437
108 438
272 439
270 440
279 441
190 442
245 443
141 444
268 445
127 446
269 447
116 448
115 449
296 450
281 451
239 452
223 453
237 454
210 455
79 456
244 457
182 458
238 459
61 460
288 461
284 462
271 463
122 464
245 465
179 466
193 467
259 468
183 469
180 470
286 471
214 472
264 473
187 474
169 475
214 476
61 477
102 478
251 479
275 480
217 481
196 482
193 483
247 484
283 485
125 486
298 487
138 488
263 489
165 490
232 491
127 492
220 493
108 494
279 495
91 496
120 497
53 498
291 499
271 500
290 501
259 502
112 503
290 504
104 505
220 506
202 507
140 508
186 509
160 510
261 511
29 512
121 513
266 514
268 515
142 516
276 517
128 518
191 519
223 520
265 521
189 522
73 523
292 524
186 525
231 526
293 527
298 528
147 529
240 530
148 531
214 532
185 533
252 534
298 535
149 536
288 537
285 538
74 539
204 540
256 541
254 542
93 543
258 544
169 545
275 546
193 547
139 548
204 549
287 550
258 551
172 552
86 553
231 554
64 555
206 556
199 557
153 558
149 559
291 560
52 561
185 562
185 563
265 564
285 565
169 566
226 567
154 568
280 569
282 570
218 571
224 572
115 573
117 574
186 575
207 576
169 577
272 578
267 579
205 580
274 581
89 582
280 583
242 584
170 585
161 586
189 587
276 588
268 589
249 590
297 591
37 592
265 593
272 594
272 595
296 596
198 597
252 598
274 599
256 600
177 601
97 602
275 603
253 604
134 605
237 606
257 607
90 608
220 609
188 610
168 611
96 612
187 613
172 614
151 615
290 616
259 617
101 618
228 619
210 620
291 621
298 622
198 623
23 624
183 625
106 626
230 627
280 628
236 629
270 630
276 631
180 632
125 633
200 634
293 635
249 636
197 637
246 638
136 639
269 640
250 641
260 642
274 643
90 644
80 645
184 646
155 647
205 648
94 649
260 650
253 651
233 652
275 653
202 654
25 655
201 656
287 657
288 658
168 659
128 660
63 661
65 662
209 663
206 664
265 665
246 666
175 667
127 668
54 669
226 670
251 671
163 672
158 673
197 674
76 675
187 676
111 677
192 678
147 679
216 680
289 681
6 682
211 683
257 684
191 685
158 686
234 687
283 688
292 689
297 690
290 691
120 692
235 693
235 694
234 695
253 696
167 697
124 698
160 699
244 700
175 701
207 702
241 703
192 704
226 705
230 706
214 707
256 708
93 709
100 710
275 711
159 712
63 713
236 714
294 715
267 716
75 717
241 718
116 719
250 720
197 721
154 722
193 723
283 724
251 725
104 726
286 727
140 728
229 729
177 730
257 731
214 732
189 733
131 734
284 735
162 736
202 737
116 738
211 739
238 740
218 741
275 742
120 743
175 744
142 745
25 746
58 747
181 748
280 749
293 750
92 751
162 752
95 753
231 754
167 755
216 756
280 757
216 758
173 759
134 760
217 761
296 762
157 763
277 764
149 765
265 766
294 767
258 768
206 769
195 770
194 771
174 772
237 773
214 774
254 775
215 776
272 777
272 778
270 779
218 780
196 781
281 782
219 783
253 784
30 785
235 786
251 787
177 788
174 789
123 790
140 791
233 792
240 793
62 794
222 795
280 796
51 797
212 798
162 799
204 800
146 801
182 802
153 803
203 804
73 805
230 806
284 807
201 808
262 809
71 810
217 811
225 812
171 813
242 814
284 815
87 816
233 817
288 818
228 819
89 820
198 821
43 822
160 823
175 824
137 825
264 826
272 827
179 828
274 829
235 830
296 831
243 832
282 833
171 834
241 835
207 836
102 837
265 838
209 839
220 840
81 841
232 842
240 843
294 844
293 845
266 846
258 847
279 848
100 849
215 850
277 851
291 852
106 853
279 854
260 855
208 856
154 857
161 858
189 859
233 860
188 861
237 862
170 863
247 864
184 865
286 866
234 867
49 868
59 869
254 870
188 871
12 872
77 873
198 874
285 875
125 876
193 877
163 878
133 879
258 880
160 881
111 882
83 883
289 884
98 885
266 886
227 887
51 888
246 889
250 890
295 891
244 892
251 893
158 894
275 895
271 896
285 897
217 898
241 899
299 900
189 901
273 902
236 903
192 904
166 905
259 906
203 907
192 908
213 909
143 910
237 911
252 912
239 913
284 914
199 915
288 916
255 917
150 918
230 919
287 920
271 921
200 922
191 923
233 924
297 925
274 926
262 927
156 928
222 929
223 930
188 931
256 932
259 933
173 934
191 935
135 936
245 937
36 938
288 939
297 940
185 941
188 942
248 943
150 944
252 945
281 946
128 947
121 948
189 949
249 950
115 951
246 952
189 953
173 954
92 955
112 956
183 957
92 958
289 959
276 960
116 961
270 962
284 963
232 964
109 965
283 966
200 967
111 968
241 969
187 970
72 971
158 972
151 973
207 974
196 975
176 976
147 977
250 978
259 979
268 980
296 981
85 982
54 983
258 984
199 985
118 986
222 987
218 988
229 989
264 990
162 991
251 992
228 993
275 994
202 995
261 996
232 997
264 998
221 999
146 1000
269 1001
162 1002
112 1003
66 1004
159 1005
285 1006
164 1007
269 1008
94 1009
279 1010
181 1011
247 1012
258 1013
165 1014
155 1015
165 1016
170 1017
104 1018
100 1019
33 1020
239 1021
205 1022
202 1023
205 1024
291 1025
264 1026
125 1027
258 1028
220 1029
149 1030
181 1031
279 1032
177 1033
196 1034
163 1035
279 1036
180 1037
283 1038
59 1039
87 1040
273 1041
174 1042
217 1043
75 1044
160 1045
234 1046
265 1047
126 1048
148 1049
181 1050
74 1051
256 1052
208 1053
160 1054
297 1055
194 1056
188 1057
287 1058
203 1059
241 1060
258 1061
277 1062
267 1063
130 1064
212 1065
97 1066
260 1067
216 1068
92 1069
275 1070
284 1071
118 1072
254 1073
203 1074
232 1075
157 1076
99 1077
98 1078
131 1079
281 1080
171 1081
258 1082
263 1083
192 1084
263 1085
225 1086
33 1087
227 1088
157 1089
58 1090
194 1091
86 1092
87 1093
132 1094
130 1095
190 1096
159 1097
243 1098
271 1099
267 1100
218 1101
245 1102
172 1103
261 1104
232 1105
141 1106
180 1107
295 1108
161 1109
213 1110
35 1111
247 1112
296 1113
109 1114
206 1115
279 1116
174 1117
297 1118
245 1119
172 1120
202 1121
52 1122
88 1123
294 1124
92 1125
34 1126
143 1127
123 1128
172 1129
74 1130
127 1131
251 1132
249 1133
273 1134
271 1135
184 1136
127 1137
281 1138
188 1139
164 1140
260 1141
218 1142
268 1143
181 1144
242 1145
254 1146
74 1147
30 1148
280 1149
203 1150
281 1151
282 1152
