id(integer) num(integer)
292 0
663 1
438 2
570 3
311 4
250 5
269 6
899 7
607 8
34 9
12 10
12 11
612 12
817 13
943 14
40 15
957 16
89 17
813 18
3 19
321 20
858 21
460 22
60 23
243 24
879 25
76 26
173 27
356 28
181 29
347 30
227 31
64 32
412 33
712 34
744 35
370 36
498 37
383 38
320 39
894 40
741 41
19 42
606 43
592 44
636 45
395 46
376 47
355 48
26 49
557 50
284 51
421 52
564 53
76 54
354 55
355 56
916 57
799 58
979 59
307 60
846 61
282 62
675 63
468 64
117 65
802 66
958 67
783 68
734 69
199 70
152 71
872 72
361 73
934 74
776 75
6 76
571 77
76 78
579 79
593 80
146 81
564 82
180 83
719 84
496 85
388 86
453 87
271 88
246 89
991 90
601 91
538 92
487 93
202 94
789 95
209 96
754 97
690 98
320 99
832 100
484 101
940 102
900 103
597 104
984 105
118 106
900 107
670 108
93 109
851 110
727 111
886 112
100 113
978 114
788 115
223 116
521 117
970 118
366 119
275 120
214 121
804 122
521 123
263 124
692 125
634 126
586 127
405 128
43 129
627 130
251 131
907 132
747 133
528 134
937 135
942 136
440 137
503 138
669 139
515 140
220 141
195 142
471 143
411 144
843 145
412 146
452 147
956 148
172 149
410 150
584 151
984 152
979 153
234 154
892 155
173 156
545 157
270 158
526 159
436 160
34 161
748 162
850 163
472 164
523 165
159 166
174 167
142 168
309 169
787 170
880 171
130 172
766 173
116 174
559 175
970 176
706 177
125 178
235 179
582 180
808 181
118 182
659 183
720 184
648 185
913 186
893 187
991 188
39 189
369 190
223 191
116 192
849 193
937 194
461 195
279 196
572 197
304 198
18 199
796 200
697 201
328 202
34 203
472 204
622 205
391 206
919 207
3 208
921 209
908 210
466 211
971 212
508 213
894 214
143 215
429 216
496 217
19 218
118 219
640 220
346 221
937 222
426 223
829 224
982 225
684 226
90 227
886 228
208 229
117 230
270 231
510 232
320 233
951 234
837 235
74 236
486 237
47 238
676 239
6 240
265 241
442 242
768 243
138 244
321 245
447 246
167 247
482 248
655 249
445 250
828 251
81 252
590 253
290 254
591 255
258 256
167 257
302 258
614 259
459 260
622 261
932 262
626 263
471 264
41 265
454 266
26 267
719 268
814 269
995 270
531 271
386 272
718 273
591 274
310 275
153 276
955 277
129 278
551 279
692 280
157 281
96 282
184 283
11 284
845 285
561 286
699 287
242 288
487 289
738 290
531 291
922 292
646 293
617 294
380 295
810 296
432 297
615 298
620 299
235 300
814 301
736 302
780 303
146 304
999 305
524 306
802 307
432 308
101 309
573 310
800 311
587 312
351 313
255 314
873 315
388 316
101 317
711 318
66 319
549 320
548 321
976 322
440 323
174 324
691 325
755 326
559 327
352 328
937 329
480 330
857 331
689 332
164 333
538 334
362 335
39 336
998 337
803 338
654 339
433 340
867 341
851 342
909 343
291 344
662 345
276 346
122 347
61 348
909 349
124 350
565 351
718 352
394 353
785 354
426 355
636 356
691 357
720 358
324 359
501 360
739 361
125 362
398 363
5 364
935 365
151 366
724 367
62 368
601 369
391 370
844 371
440 372
956 373
724 374
115 375
419 376
5 377
754 378
725 379
298 380
951 381
911 382
85 383
32 384
326 385
38 386
384 387
40 388
376 389
495 390
802 391
566 392
213 393
639 394
403 395
254 396
566 397
314 398
752 399
88 400
195 401
443 402
237 403
192 404
950 405
187 406
173 407
622 408
642 409
405 410
353 411
691 412
234 413
964 414
396 415
107 416
444 417
853 418
151 419
120 420
593 421
46 422
306 423
930 424
68 425
943 426
647 427
821 428
251 429
404 430
745 431
397 432
481 433
815 434
815 435
166 436
625 437
138 438
33 439
226 440
887 441
587 442
962 443
425 444
223 445
599 446
727 447
393 448
73 449
32 450
990 451
908 452
720 453
423 454
264 455
27 456
468 457
663 458
115 459
201 460
186 461
128 462
895 463
404 464
699 465
188 466
643 467
153 468
517 469
716 470
156 471
54 472
228 473
271 474
615 475
467 476
528 477
326 478
516 479
298 480
453 481
104 482
208 483
652 484
162 485
359 486
290 487
363 488
10 489
797 490
555 491
993 492
375 493
408 494
816 495
850 496
907 497
361 498
642 499
267 500
832 501
919 502
781 503
633 504
374 505
915 506
363 507
153 508
829 509
293 510
50 511
547 512
671 513
27 514
222 515
369 516
509 517
776 518
356 519
530 520
454 521
132 522
657 523
684 524
593 525
711 526
215 527
444 528
727 529
692 530
229 531
955 532
180 533
12 534
69 535
18 536
655 537
165 538
866 539
250 540
328 541
579 542
400 543
772 544
790 545
635 546
445 547
572 548
823 549
915 550
670 551
398 552
45 553
130 554
999 555
124 556
643 557
779 558
139 559
250 560
935 561
692 562
998 563
678 564
236 565
902 566
739 567
872 568
83 569
375 570
410 571
858 572
768 573
152 574
930 575
333 576
83 577
946 578
765 579
321 580
445 581
586 582
272 583
579 584
216 585
12 586
881 587
479 588
257 589
753 590
893 591
836 592
97 593
827 594
58 595
774 596
929 597
523 598
761 599
800 600
18 601
697 602
509 603
480 604
895 605
552 606
690 607
36 608
572 609
236 610
507 611
11 612
830 613
277 614
648 615
108 616
783 617
304 618
811 619
923 620
984 621
423 622
132 623
517 624
524 625
125 626
615 627
11 628
893 629
409 630
558 631
341 632
80 633
962 634
517 635
372 636
545 637
951 638
124 639
318 640
656 641
96 642
137 643
390 644
380 645
830 646
263 647
635 648
286 649
460 650
654 651
97 652
956 653
256 654
158 655
603 656
834 657
943 658
864 659
136 660
865 661
143 662
299 663
568 664
723 665
522 666
183 667
549 668
117 669
48 670
755 671
664 672
382 673
804 674
570 675
54 676
306 677
841 678
363 679
225 680
356 681
355 682
419 683
195 684
839 685
566 686
915 687
760 688
482 689
258 690
723 691
221 692
320 693
916 694
142 695
580 696
482 697
201 698
999 699
41 700
253 701
226 702
37 703
457 704
762 705
496 706
13 707
656 708
507 709
702 710
237 711
647 712
513 713
594 714
474 715
869 716
348 717
340 718
75 719
541 720
55 721
295 722
319 723
982 724
923 725
502 726
334 727
193 728
306 729
545 730
724 731
612 732
363 733
186 734
404 735
818 736
548 737
851 738
232 739
809 740
535 741
395 742
481 743
769 744
479 745
300 746
312 747
776 748
992 749
667 750
811 751
864 752
264 753
738 754
412 755
379 756
487 757
914 758
657 759
768 760
447 761
977 762
41 763
279 764
300 765
314 766
81 767
13 768
33 769
327 770
956 771
48 772
18 773
928 774
87 775
601 776
328 777
992 778
978 779
187 780
132 781
601 782
601 783
941 784
323 785
501 786
249 787
880 788
577 789
933 790
508 791
90 792
174 793
249 794
277 795
867 796
115 797
704 798
669 799
268 800
551 801
494 802
740 803
801 804
649 805
859 806
316 807
578 808
818 809
608 810
831 811
146 812
613 813
438 814
524 815
272 816
37 817
631 818
202 819
425 820
257 821
86 822
816 823
276 824
328 825
895 826
565 827
775 828
789 829
31 830
746 831
538 832
325 833
258 834
775 835
349 836
228 837
614 838
580 839
244 840
859 841
985 842
583 843
24 844
291 845
824 846
242 847
297 848
897 849
83 850
984 851
335 852
407 853
230 854
573 855
817 856
160 857
895 858
447 859
279 860
503 861
110 862
409 863
121 864
664 865
31 866
349 867
361 868
