id(integer) x(integer)
0 8926
1 3458
2 120
3 9824
4 5517
5 36
6 8916
7 3470
8 40
9 4272
10 5163
11 6449
12 6148
13 7807
14 5016
15 3004
16 2649
17 8157
18 2296
19 6969
20 1603
21 3647
22 4146
23 1224
24 5684
25 1213
26 2994
27 6083
28 7620
29 2140
30 7626
31 4020
32 3116
33 666
34 1354
35 6924
36 4753
37 2734
38 8349
39 5695
40 9149
41 4948
42 4411
43 3968
44 6879
45 2894
46 153
47 9011
48 7908
49 9671
50 8009
51 489
52 1921
53 1688
54 5262
55 4402
56 8335
57 3883
58 3795
59 8007
60 2210
61 9518
62 7202
63 3368
64 1847
65 5431
66 3576
67 257
68 2281
69 5350
70 9925
71 5840
72 7361
73 5980
74 9627
75 7124
76 6692
77 5780
78 8799
79 5250
80 2392
81 9550
82 6361
83 8331
84 7549
85 7539
86 8501
87 1340
88 8450
89 8823
90 5359
91 7900
92 4168
93 1090
94 152
95 9410
96 5071
97 6626
98 848
99 2347
100 3219
101 8126
102 4037
103 6411
104 1530
105 3212
106 765
107 5280
108 9529
109 5823
110 9964
111 3776
112 1480
113 4331
114 7189
115 4242
116 2307
117 7826
118 1840
119 6547
120 4582
121 4266
122 2978
123 698
124 4216
125 7681
126 5051
127 4227
128 5960
129 1049
130 8200
131 7827
132 138
133 7116
134 7121
135 5105
136 9506
137 2482
138 7675
139 9382
140 5112
141 8392
142 6119
143 9348
144 5224
145 5916
146 6475
147 3591
148 1961
149 7803
150 95
151 6789
152 1931
153 6194
154 2988
155 9674
156 56
157 8189
158 9646
159 8995
160 7002
161 7351
162 3530
163 5920
164 6918
165 4096
166 5416
167 7197
168 8557
169 7613
170 3203
171 9896
172 2110
173 3277
174 580
175 9578
176 3636
177 5210
178 8909
179 2029
180 129
181 5459
182 7700
183 3159
184 8272
185 4756
186 9424
187 1261
188 1981
189 2047
190 1564
191 2349
192 9473
193 9330
194 4681
195 9851
196 5902
197 1866
198 3728
199 7097
200 4886
201 8543
202 3065
203 4442
204 7812
205 5729
206 7039
207 7386
208 7429
209 7069
210 5042
211 868
212 6834
213 916
214 4468
215 5655
216 4997
217 4317
218 1161
219 3373
220 498
221 7244
222 3474
223 4741
224 361
225 9045
226 2134
227 3667
228 3020
229 6182
230 2472
231 7964
232 9445
233 4220
234 1216
235 6614
236 6305
237 4863
238 551
239 4966
240 1713
241 8308
242 4926
243 8508
244 942
245 5593
246 5218
247 3390
248 3850
249 6245
250 4639
251 9161
252 9745
253 9628
254 7963
255 3610
256 7921
257 8979
258 192
259 9592
260 2171
261 5201
262 8127
263 4199
264 3768
265 404
266 6218
267 9002
268 264
269 62
270 8425
271 2445
272 2657
273 656
274 7576
275 2829
276 5418
277 7137
278 9536
279 9789
280 4696
281 3510
282 6883
283 8062
284 6203
285 1481
286 5144
287 8717
288 5203
289 778
290 9989
291 7927
292 4784
293 5617
294 5751
295 3620
296 7593
297 1613
298 9974
299 4627
300 8610
301 5583
302 1816
303 4859
304 473
305 9158
306 7128
307 6930
308 923
309 4436
310 6858
311 9961
312 715
313 5925
314 6020
315 6711
316 7080
317 5623
318 3945
319 4042
320 7734
321 7290
322 8731
323 7141
324 8935
325 8330
326 7617
327 559
328 7331
329 3772
330 6246
331 9863
332 2866
333 9214
334 7724
335 4447
336 7413
337 4344
338 3754
339 2073
340 1373
341 2802
342 529
343 5771
344 5272
345 3855
346 5254
347 6223
348 5426
349 4181
350 9497
351 793
352 8139
353 7733
354 7955
355 8016
356 1362
357 2214
358 5553
359 5202
360 1507
361 1226
362 6667
363 3283
364 543
365 3668
366 7432
367 7204
368 2680
369 6770
370 1983
371 2127
372 6191
373 7999
374 6996
375 1800
376 9409
377 756
378 2057
379 7973
380 820
381 4544
382 2355
383 675
384 2311
385 9599
386 7544
387 7167
388 4907
389 5217
390 3346
391 6960
392 4718
393 4585
394 9638
395 5122
396 6323
397 7875
398 4064
399 4666
400 3114
401 7839
402 1589
403 3462
404 7406
405 4693
406 60
407 2756
408 1895
409 143
410 9556
411 1423
412 1042
413 6636
414 1580
415 3677
416 9138
417 1807
418 3398
419 548
420 3052
421 6577
422 9589
423 2007
424 1926
425 3926
426 3992
427 3081
428 993
429 2563
430 7821
431 7219
432 7179
433 4084
434 7251
435 512
436 1287
437 1278
438 9254
439 8132
440 3174
441 729
442 2762
443 8022
444 4088
445 9114
446 890
447 9088
448 2853
449 4103
450 7472
451 7982
452 1059
453 1880
454 2692
455 1055
456 1273
457 1909
458 2689
459 3818
460 7926
461 5708
462 6898
463 6553
464 1749
465 5385
466 2818
467 8014
468 8067
469 1361
470 1033
471 307
472 5646
473 1358
474 6679
475 5128
476 8813
477 4508
478 1289
479 3247
480 6117
481 3264
482 4922
483 7588
484 1504
485 7328
486 5098
487 4811
488 5085
489 8711
490 8875
491 5399
492 5949
493 8434
494 2562
495 6295
496 3851
497 9802
498 4474
499 3248
500 4428
501 9767
502 502
503 8671
504 3651
505 887
506 6300
507 2094
508 4557
509 6897
510 8841
511 2717
512 9401
513 4433
514 8687
515 1893
516 6038
517 8079
518 7659
519 9612
520 4911
521 8969
522 3310
523 3701
524 8194
525 4921
526 3280
527 1849
528 6033
529 1692
530 217
531 7414
532 7104
533 4376
534 8605
535 4478
536 963
537 3948
538 9942
539 4215
540 731
541 104
542 381
543 3704
544 8084
545 3227
546 2148
547 6416
548 9062
549 385
550 8996
551 5211
552 2485
553 7111
554 747
555 6299
556 2522
557 6125
558 2571
559 2535
560 5
561 2115
562 6572
563 5537
564 707
565 8715
566 1845
567 8560
568 2152
569 8800
570 3719
571 9276
572 8630
573 6998
574 5169
575 8707
576 4244
577 1535
578 6929
579 9559
580 8490
581 2757
582 6494
583 4251
584 583
585 2377
586 6462
587 208
588 8173
589 8405
590 6477
591 9231
592 3846
593 8948
594 9504
595 7465
596 1594
597 1767
598 3184
599 7749
600 9185
601 7604
602 6733
603 9503
604 5779
605 6778
606 8712
607 671
608 6785
609 3858
610 6205
611 5482
612 4345
613 6207
614 1210
615 8850
616 5870
617 9293
618 8449
619 4757
620 6872
621 1753
622 2079
623 907
624 8123
625 8171
626 3871
627 2262
628 3218
629 1722
630 1817
631 5558
632 6865
633 2686
634 3607
635 4730
636 3654
637 4497
638 7292
639 1139
640 233
641 7991
642 7060
643 384
644 6884
645 3594
646 8285
647 9639
648 203
649 9625
650 1642
651 3418
652 4782
653 8246
654 5021
655 3122
656 8522
657 8217
658 3564
659 9209
660 3364
661 588
662 5639
663 4550
664 7605
665 9278
666 3890
667 8329
668 8353
669 6155
670 6221
671 4880
672 8558
673 6690
674 3633
675 1022
676 9081
677 5929
678 5050
679 409
680 3394
681 911
682 6516
683 9153
684 5101
685 8337
686 2807
687 2603
688 8922
689 3553
690 1919
691 8503
692 8433
693 1093
694 6978
695 2759
696 998
697 4940
698 5540
699 845
700 299
701 4925
702 9437
703 6165
704 7838
705 3997
706 1621
707 1080
708 7623
709 8320
710 5750
711 9872
712 252
713 9375
714 4739
715 9471
716 4857
717 1587
718 360
719 4294
720 7783
721 4755
722 285
723 7672
724 3771
725 3316
726 9433
727 1208
728 8587
729 3185
730 3673
731 5270
732 4054
733 6554
734 4633
735 4507
736 3270
737 5514
738 3161
739 1328
740 1467
741 2582
742 5066
743 8641
744 8457
745 474
746 2271
747 9403
748 2446
749 5804
750 7748
751 295
752 935
753 1396
754 3514
755 7965
756 5842
757 3766
758 2369
759 8047
760 3237
761 5654
762 5676
763 46
764 4797
765 932
766 202
767 8039
768 6401
769 5746
770 5662
771 4988
772 6144
773 1011
774 7231
775 184
776 1760
777 8538
778 891
779 1781
780 75
781 4501
782 8265
783 8583
784 1796
785 1425
786 1069
787 6911
788 1191
789 3915
790 1411
791 8873
792 3669
793 8125
794 330
795 6290
796 3949
797 1676
798 9610
799 7943
800 2812
801 3993
802 9985
803 5705
804 955
805 6688
806 9924
807 2624
808 1041
809 1744
810 6859
811 6957
812 3070
813 4041
814 2548
815 2698
816 6277
817 8855
818 1516
819 9077
820 3304
821 8859
822 2528
823 3773
824 6059
825 802
826 3857
827 4429
828 2832
829 8513
830 1541
831 5200
832 2906
833 2557
834 1066
835 1751
836 8758
837 7441
838 7028
839 1118
840 1848
841 1560
842 989
843 9090
844 1521
845 5885
846 3017
847 3953
848 103
849 8827
850 3793
851 7707
852 1783
853 4257
854 6071
855 6888
856 1654
857 7134
858 6243
859 6279
860 3907
861 5186
862 7565
863 2625
864 9257
865 8880
866 4197
867 8271
868 7930
869 5793
870 8527
871 7152
872 61
873 5510
874 3524
875 4482
876 1188
877 9277
878 6488
879 2020
880 4354
881 9664
882 9481
883 7102
884 8990
885 9756
886 9718
887 6070
888 8735
889 4568
890 2921
891 5667
892 2858
893 5578
894 495
895 2393
896 8802
897 1054
898 6779
899 3066
900 1833
901 9006
902 6048
903 333
904 849
905 9340
906 4518
907 5559
908 8819
909 6441
910 4923
911 2640
912 5734
913 1624
914 930
915 7440
916 1356
917 5130
918 5239
919 486
920 2511
921 1628
922 403
923 9890
924 1780
925 8158
926 8375
927 2856
928 9224
929 9576
930 4628
931 4900
932 2623
933 255
934 3308
935 9721
936 5285
937 9003
938 9178
939 4000
940 8166
941 3777
942 3821
943 7867
944 5826
945 6365
946 3561
947 2198
948 7649
949 9928
950 5274
